scope,page_number,cluster_id,y_center_mean,y_center_min,y_center_max,y_center_range,top_min,bottom_max,token_count,page_count,sample_pages,sample_texts
sample_page,9,48,453.77716000000004,453.77716000000004,453.77716000000004,0.0,450.83716000000004,456.71716000000004,26,1,9,4881|-|4885|147.45|120.80|107.45|94.15|80.80
sample_page,9,49,461.45716,461.45716,461.45716,0.0,458.51716,464.39716,26,1,9,4886|-|4890|147.85|121.20|107.85|94.55|81.20
sample_page,9,50,469.1371600000001,469.13716000000005,469.13716000000005,0.0,466.19716000000005,472.07716000000005,26,1,9,4891|-|4895|148.25|121.60|108.25|94.95|81.60
sample_page,9,51,476.81716,476.81716,476.81716,0.0,473.87716,479.75716,26,1,9,4896|-|4900|148.65|122.00|108.65|95.35|82.00
sample_page,9,52,484.49716,484.49716,484.49716,0.0,481.55716,487.43716,26,1,9,4901|-|4905|149.05|122.40|109.05|95.75|82.40
sample_page,9,53,492.1771600000001,492.17716,492.17716,0.0,489.23716,495.11716,26,1,9,4906|-|4910|149.45|122.80|109.45|96.15|82.80
sample_page,9,54,499.85715999999996,499.85716,499.85716,0.0,496.91715999999997,502.79716,26,1,9,4911|-|4915|149.85|123.20|109.85|96.55|83.20
sample_page,9,55,507.55716,507.55716,507.55716,0.0,504.61716,510.49716,26,1,9,4916|-|4920|150.45|123.60|110.25|96.95|83.60
sample_page,9,56,515.2371599999999,515.2371599999999,515.2371599999999,0.0,512.29716,518.17716,26,1,9,4921|-|4925|151.15|124.00|110.65|97.35|84.00
sample_page,9,57,584.6099999999999,584.6099999999999,584.6099999999999,0.0,581.67,587.55,3,1,9,8|of|732
sample_page,10,1,88.87651999999997,88.87651999999997,88.87651999999997,0.0,85.69651999999996,92.05651999999998,4,1,10,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,10,2,97.27651999999998,97.27651999999998,97.27651999999998,0.0,94.09651999999994,100.45652000000001,5,1,10,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,10,3,105.79652000000004,105.79652000000004,105.79652000000004,0.0,102.61652000000004,108.97652000000005,1,1,10,Bulanan
sample_page,10,4,113.89980800000001,113.83652000000001,114.15295999999998,0.31643999999997163,110.65652,117.01652000000001,5,1,10,Kategori|2|3
sample_page,10,5,121.87652000000003,121.87652000000003,121.87652000000003,0.0,118.69652000000002,125.05652000000003,6,1,10,Total|1|Category|2|3
sample_page,10,6,129.948164,129.91652,130.23295999999996,0.31643999999997163,126.73651999999998,133.09652,10,1,10,Monthly|Net|Jika|isteri/suami|tidak|bekerja|Category
sample_page,10,7,137.95652,137.95652,137.95652,0.0,134.77652,141.13652000000002,11,1,10,Remuneration|1|Where|wife/husband|is|not|working
sample_page,10,8,145.99652000000003,145.99652000000003,145.99652000000003,0.0,142.81652000000003,149.17652000000004,23,1,10,B|K|KA1|KA2|KA3|KA4|KA5|KA6
sample_page,10,9,154.03652,154.03652,154.03652,0.0,150.85652,157.21652,24,1,10,RM
sample_page,10,10,161.88716000000002,161.88716,161.88716,0.0,158.94716,164.82716,26,1,10,4926|-|4930|151.85|124.40|111.05|97.75|84.40
sample_page,10,11,169.56716,169.56716,169.56716,0.0,166.62716,172.50716,26,1,10,4931|-|4935|152.55|124.80|111.45|98.15|84.80
sample_page,10,12,177.24716,177.24716,177.24716,0.0,174.30716,180.18716,26,1,10,4936|-|4940|153.25|125.20|111.85|98.55|85.20
sample_page,10,13,184.92716,184.92715999999996,184.92715999999996,0.0,181.98715999999996,187.86715999999996,26,1,10,4941|-|4945|153.95|125.60|112.25|98.95|85.60
sample_page,10,14,192.60715999999996,192.60715999999996,192.60715999999996,0.0,189.66715999999997,195.54715999999996,26,1,10,4946|-|4950|154.65|126.00|112.65|99.35|86.00
sample_page,10,15,200.28715999999997,200.28715999999997,200.28715999999997,0.0,197.34715999999997,203.22715999999997,26,1,10,4951|-|4955|155.35|126.40|113.05|99.75|86.40
sample_page,10,16,207.96715999999998,207.96715999999998,207.96715999999998,0.0,205.02715999999998,210.90715999999998,26,1,10,4956|-|4960|156.05|126.80|113.45|100.15|86.80
sample_page,10,17,215.64715999999999,215.64715999999999,215.64715999999999,0.0,212.70716,218.58715999999998,26,1,10,4961|-|4965|156.75|127.20|113.85|100.55|87.20
sample_page,10,18,223.32716,223.32716,223.32716,0.0,220.38716,226.26716,26,1,10,4966|-|4970|157.45|127.60|114.25|100.95|87.60
sample_page,10,19,231.00716,231.00716,231.00716,0.0,228.06716,233.94716,26,1,10,4971|-|4975|158.15|128.00|114.65|101.35|88.00
sample_page,10,20,238.68716,238.68716,238.68716,0.0,235.74716,241.62716,26,1,10,4976|-|4980|158.85|128.40|115.05|101.75|88.40
sample_page,10,21,246.36715999999996,246.36715999999996,246.36715999999996,0.0,243.42715999999996,249.30715999999995,26,1,10,4981|-|4985|159.55|128.80|115.45|102.15|88.80
sample_page,10,22,254.04715999999996,254.04715999999996,254.04715999999996,0.0,251.10715999999996,256.98715999999996,26,1,10,4986|-|4990|160.25|129.20|115.85|102.55|89.20
sample_page,10,23,261.72715999999997,261.72715999999997,261.72715999999997,0.0,258.78716,264.66715999999997,26,1,10,4991|-|4995|160.95|129.60|116.25|102.95|89.60
sample_page,10,24,269.40716,269.40716,269.40716,0.0,266.46716,272.34716,26,1,10,4996|-|5000|161.65|130.00|116.65|103.35|90.00
sample_page,10,25,277.10715999999996,277.10715999999996,277.10715999999996,0.0,274.16715999999997,280.04715999999996,26,1,10,5001|-|5005|162.35|130.40|117.05|103.75|90.40
sample_page,10,26,284.78716,284.78716,284.78716,0.0,281.84716,287.72715999999997,26,1,10,5006|-|5010|163.05|130.80|117.45|104.15|90.80
sample_page,10,27,292.46716,292.46716,292.46716,0.0,289.52716,295.40716,26,1,10,5011|-|5015|163.75|131.20|117.85|104.55|91.20
sample_page,10,28,300.14716,300.14716,300.14716,0.0,297.20716,303.08716,26,1,10,5016|-|5020|164.45|131.60|118.25|104.95|91.60
sample_page,10,29,307.82716,307.82716,307.82716,0.0,304.88716,310.76716,26,1,10,5021|-|5025|165.15|132.00|118.65|105.35|92.00
sample_page,10,30,315.50716,315.50716,315.50716,0.0,312.56716,318.44716,26,1,10,5026|-|5030|165.85|132.40|119.05|105.75|92.40
sample_page,10,31,323.18716,323.18716,323.18716,0.0,320.24716,326.12716,26,1,10,5031|-|5035|166.55|132.80|119.45|106.15|92.80
sample_page,10,32,330.8671599999999,330.86715999999996,330.86715999999996,0.0,327.92715999999996,333.80715999999995,26,1,10,5036|-|5040|167.25|133.20|119.85|106.55|93.20
sample_page,10,33,338.54715999999996,338.54715999999996,338.54715999999996,0.0,335.60715999999996,341.48715999999996,26,1,10,5041|-|5045|167.95|133.60|120.25|106.95|93.60
sample_page,10,34,346.22715999999997,346.22715999999997,346.22715999999997,0.0,343.28716,349.16715999999997,26,1,10,5046|-|5050|168.65|134.00|120.65|107.35|94.00
sample_page,10,35,353.90716,353.90716,353.90716,0.0,350.96716,356.84716000000003,26,1,10,5051|-|5055|169.35|134.40|121.05|107.75|94.40
sample_page,10,36,361.58716,361.58716,361.58716,0.0,358.64716,364.52716,26,1,10,5056|-|5060|170.05|134.80|121.45|108.15|94.80
sample_page,10,37,369.26716000000005,369.26716000000005,369.26716000000005,0.0,366.32716000000005,372.20716000000004,26,1,10,5061|-|5065|170.75|135.20|121.85|108.55|95.20
sample_page,10,38,376.94716,376.94716,376.94716,0.0,374.00716,379.88716,26,1,10,5066|-|5070|171.45|135.60|122.25|108.95|95.60
sample_page,10,39,384.62716,384.62716,384.62716,0.0,381.68716,387.56716,26,1,10,5071|-|5075|172.15|136.00|122.65|109.35|96.00
sample_page,10,40,392.33716,392.33716,392.33716,0.0,389.39716,395.27716,26,1,10,5076|-|5080|172.85|136.40|123.05|109.75|96.40
sample_page,10,41,400.01716000000005,400.01716000000005,400.01716000000005,0.0,397.07716000000005,402.95716000000004,26,1,10,5081|-|5085|173.55|136.80|123.45|110.15|96.80
sample_page,10,42,407.69716,407.69716,407.69716,0.0,404.75716,410.63716,26,1,10,5086|-|5090|174.25|137.20|123.85|110.55|97.20
sample_page,10,43,415.37716,415.37716,415.37716,0.0,412.43716,418.31716,26,1,10,5091|-|5095|174.95|137.60|124.25|110.95|97.60
sample_page,10,44,423.05716,423.05716,423.05716,0.0,420.11716,425.99716,26,1,10,5096|-|5100|175.65|138.00|124.65|111.35|98.00
sample_page,10,45,430.73716,430.73716,430.73716,0.0,427.79716,433.67716,26,1,10,5101|-|5105|176.35|138.40|125.05|111.75|98.40
sample_page,10,46,438.41716,438.41716,438.41716,0.0,435.47716,441.35716,26,1,10,5106|-|5110|177.05|138.80|125.45|112.15|98.80
sample_page,10,47,446.09716,446.09716,446.09716,0.0,443.15716,449.03716,26,1,10,5111|-|5115|177.75|139.20|125.85|112.55|99.20
sample_page,10,48,453.77716000000004,453.77716000000004,453.77716000000004,0.0,450.83716000000004,456.71716000000004,26,1,10,5116|-|5120|178.45|139.60|126.25|112.95|99.60
sample_page,10,49,461.45716,461.45716,461.45716,0.0,458.51716,464.39716,26,1,10,5121|-|5125|179.15|140.00|126.65|113.35|100.00
sample_page,10,50,469.1371600000001,469.13716000000005,469.13716000000005,0.0,466.19716000000005,472.07716000000005,26,1,10,5126|-|5130|179.85|140.40|127.05|113.75|100.40
sample_page,10,51,476.81716,476.81716,476.81716,0.0,473.87716,479.75716,26,1,10,5131|-|5135|180.55|140.80|127.45|114.15|100.80
sample_page,10,52,484.49716,484.49716,484.49716,0.0,481.55716,487.43716,26,1,10,5136|-|5140|181.25|141.20|127.85|114.55|101.20
sample_page,10,53,492.1771600000001,492.17716,492.17716,0.0,489.23716,495.11716,26,1,10,5141|-|5145|181.95|141.60|128.25|114.95|101.60
sample_page,10,54,499.85715999999996,499.85716,499.85716,0.0,496.91715999999997,502.79716,26,1,10,5146|-|5150|182.65|142.00|128.65|115.35|102.00
sample_page,10,55,507.55716,507.55716,507.55716,0.0,504.61716,510.49716,26,1,10,5151|-|5155|183.35|142.40|129.05|115.75|102.40
sample_page,10,56,515.2371599999999,515.2371599999999,515.2371599999999,0.0,512.29716,518.17716,26,1,10,5156|-|5160|184.05|142.80|129.45|116.15|102.80
sample_page,10,57,584.6099999999999,584.6099999999999,584.6099999999999,0.0,581.67,587.55,3,1,10,9|of|732
sample_page,354,1,88.87651999999997,88.87651999999997,88.87651999999997,0.0,85.69651999999996,92.05651999999998,4,1,354,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,354,2,97.27651999999998,97.27651999999998,97.27651999999998,0.0,94.09651999999994,100.45652000000001,5,1,354,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,354,3,105.79652000000004,105.79652000000004,105.79652000000004,0.0,102.61652000000004,108.97652000000005,1,1,354,Bulanan
sample_page,354,4,113.89980800000001,113.83652000000001,114.15295999999998,0.31643999999997163,110.65652,117.01652000000001,5,1,354,Kategori|2|3
sample_page,354,5,121.87652000000003,121.87652000000003,121.87652000000003,0.0,118.69652000000002,125.05652000000003,6,1,354,Total|1|Category|2|3
sample_page,354,6,129.948164,129.91652,130.23295999999996,0.31643999999997163,126.73651999999998,133.09652,10,1,354,Monthly|Net|Jika|isteri/suami|tidak|bekerja|Category
sample_page,354,7,137.95652,137.95652,137.95652,0.0,134.77652,141.13652000000002,11,1,354,Remuneration|1|Where|wife/husband|is|not|working
sample_page,354,8,145.99652000000003,145.99652000000003,145.99652000000003,0.0,142.81652000000003,149.17652000000004,23,1,354,B|K|KA1|KA2|KA3|KA4|KA5|KA6
sample_page,354,9,154.03652,154.03652,154.03652,0.0,150.85652,157.21652,24,1,354,RM
sample_page,354,10,161.88716000000002,161.88716,161.88716,0.0,158.94716,164.82716,26,1,354,85766|-|85770|20276.45|20183.10|20136.45|20089.75|20043.10
sample_page,354,11,169.56716,169.56716,169.56716,0.0,166.62716,172.50716,26,1,354,85771|-|85775|20277.85|20184.50|20137.85|20091.15|20044.50
sample_page,354,12,177.24716,177.24716,177.24716,0.0,174.30716,180.18716,26,1,354,85776|-|85780|20279.25|20185.90|20139.25|20092.55|20045.90
sample_page,354,13,184.92716,184.92715999999996,184.92715999999996,0.0,181.98715999999996,187.86715999999996,26,1,354,85781|-|85785|20280.65|20187.30|20140.65|20093.95|20047.30
sample_page,354,14,192.60715999999996,192.60715999999996,192.60715999999996,0.0,189.66715999999997,195.54715999999996,26,1,354,85786|-|85790|20282.05|20188.70|20142.05|20095.35|20048.70
sample_page,354,15,200.28715999999997,200.28715999999997,200.28715999999997,0.0,197.34715999999997,203.22715999999997,26,1,354,85791|-|85795|20283.45|20190.10|20143.45|20096.75|20050.10
sample_page,354,16,207.96715999999998,207.96715999999998,207.96715999999998,0.0,205.02715999999998,210.90715999999998,26,1,354,85796|-|85800|20284.85|20191.50|20144.85|20098.15|20051.50
sample_page,354,17,215.64715999999999,215.64715999999999,215.64715999999999,0.0,212.70716,218.58715999999998,26,1,354,85801|-|85805|20286.25|20192.90|20146.25|20099.55|20052.90
sample_page,354,18,223.32716,223.32716,223.32716,0.0,220.38716,226.26716,26,1,354,85806|-|85810|20287.65|20194.30|20147.65|20100.95|20054.30
sample_page,354,19,231.00716,231.00716,231.00716,0.0,228.06716,233.94716,26,1,354,85811|-|85815|20289.05|20195.70|20149.05|20102.35|20055.70
sample_page,354,20,238.68716,238.68716,238.68716,0.0,235.74716,241.62716,26,1,354,85816|-|85820|20290.45|20197.10|20150.45|20103.75|20057.10
sample_page,354,21,246.36715999999996,246.36715999999996,246.36715999999996,0.0,243.42715999999996,249.30715999999995,26,1,354,85821|-|85825|20291.85|20198.50|20151.85|20105.15|20058.50
sample_page,354,22,254.04715999999996,254.04715999999996,254.04715999999996,0.0,251.10715999999996,256.98715999999996,26,1,354,85826|-|85830|20293.25|20199.90|20153.25|20106.55|20059.90
sample_page,354,23,261.72715999999997,261.72715999999997,261.72715999999997,0.0,258.78716,264.66715999999997,26,1,354,85831|-|85835|20294.65|20201.30|20154.65|20107.95|20061.30
sample_page,354,24,269.40716,269.40716,269.40716,0.0,266.46716,272.34716,26,1,354,85836|-|85840|20296.05|20202.70|20156.05|20109.35|20062.70
sample_page,354,25,277.10715999999996,277.10715999999996,277.10715999999996,0.0,274.16715999999997,280.04715999999996,26,1,354,85841|-|85845|20297.45|20204.10|20157.45|20110.75|20064.10
sample_page,354,26,284.78716,284.78716,284.78716,0.0,281.84716,287.72715999999997,26,1,354,85846|-|85850|20298.85|20205.50|20158.85|20112.15|20065.50
sample_page,354,27,292.46716,292.46716,292.46716,0.0,289.52716,295.40716,26,1,354,85851|-|85855|20300.25|20206.90|20160.25|20113.55|20066.90
sample_page,354,28,300.14716,300.14716,300.14716,0.0,297.20716,303.08716,26,1,354,85856|-|85860|20301.65|20208.30|20161.65|20114.95|20068.30
sample_page,354,29,307.82716,307.82716,307.82716,0.0,304.88716,310.76716,26,1,354,85861|-|85865|20303.05|20209.70|20163.05|20116.35|20069.70
sample_page,354,30,315.50716,315.50716,315.50716,0.0,312.56716,318.44716,26,1,354,85866|-|85870|20304.45|20211.10|20164.45|20117.75|20071.10
sample_page,354,31,323.18716,323.18716,323.18716,0.0,320.24716,326.12716,26,1,354,85871|-|85875|20305.85|20212.50|20165.85|20119.15|20072.50
sample_page,354,32,330.8671599999999,330.86715999999996,330.86715999999996,0.0,327.92715999999996,333.80715999999995,26,1,354,85876|-|85880|20307.25|20213.90|20167.25|20120.55|20073.90
sample_page,354,33,338.54715999999996,338.54715999999996,338.54715999999996,0.0,335.60715999999996,341.48715999999996,26,1,354,85881|-|85885|20308.65|20215.30|20168.65|20121.95|20075.30
sample_page,354,34,346.22715999999997,346.22715999999997,346.22715999999997,0.0,343.28716,349.16715999999997,26,1,354,85886|-|85890|20310.05|20216.70|20170.05|20123.35|20076.70
sample_page,354,35,353.90716,353.90716,353.90716,0.0,350.96716,356.84716000000003,26,1,354,85891|-|85895|20311.45|20218.10|20171.45|20124.75|20078.10
sample_page,354,36,361.58716,361.58716,361.58716,0.0,358.64716,364.52716,26,1,354,85896|-|85900|20312.85|20219.50|20172.85|20126.15|20079.50
sample_page,354,37,369.26716000000005,369.26716000000005,369.26716000000005,0.0,366.32716000000005,372.20716000000004,26,1,354,85901|-|85905|20314.25|20220.90|20174.25|20127.55|20080.90
sample_page,354,38,376.94716,376.94716,376.94716,0.0,374.00716,379.88716,26,1,354,85906|-|85910|20315.65|20222.30|20175.65|20128.95|20082.30
sample_page,354,39,384.62716,384.62716,384.62716,0.0,381.68716,387.56716,26,1,354,85911|-|85915|20317.05|20223.70|20177.05|20130.35|20083.70
sample_page,354,40,392.33716,392.33716,392.33716,0.0,389.39716,395.27716,26,1,354,85916|-|85920|20318.45|20225.10|20178.45|20131.75|20085.10
sample_page,354,41,400.01716000000005,400.01716000000005,400.01716000000005,0.0,397.07716000000005,402.95716000000004,26,1,354,85921|-|85925|20319.85|20226.50|20179.85|20133.15|20086.50
sample_page,354,42,407.69716,407.69716,407.69716,0.0,404.75716,410.63716,26,1,354,85926|-|85930|20321.25|20227.90|20181.25|20134.55|20087.90
sample_page,354,43,415.37716,415.37716,415.37716,0.0,412.43716,418.31716,26,1,354,85931|-|85935|20322.65|20229.30|20182.65|20135.95|20089.30
sample_page,354,44,423.05716,423.05716,423.05716,0.0,420.11716,425.99716,26,1,354,85936|-|85940|20324.05|20230.70|20184.05|20137.35|20090.70
sample_page,354,45,430.73716,430.73716,430.73716,0.0,427.79716,433.67716,26,1,354,85941|-|85945|20325.45|20232.10|20185.45|20138.75|20092.10
sample_page,354,46,438.41716,438.41716,438.41716,0.0,435.47716,441.35716,26,1,354,85946|-|85950|20326.85|20233.50|20186.85|20140.15|20093.50
sample_page,354,47,446.09716,446.09716,446.09716,0.0,443.15716,449.03716,26,1,354,85951|-|85955|20328.25|20234.90|20188.25|20141.55|20094.90
sample_page,354,48,453.77716000000004,453.77716000000004,453.77716000000004,0.0,450.83716000000004,456.71716000000004,26,1,354,85956|-|85960|20329.65|20236.30|20189.65|20142.95|20096.30
sample_page,354,49,461.45716,461.45716,461.45716,0.0,458.51716,464.39716,26,1,354,85961|-|85965|20331.05|20237.70|20191.05|20144.35|20097.70
sample_page,354,50,469.1371600000001,469.13716000000005,469.13716000000005,0.0,466.19716000000005,472.07716000000005,26,1,354,85966|-|85970|20332.45|20239.10|20192.45|20145.75|20099.10
sample_page,354,51,476.81716,476.81716,476.81716,0.0,473.87716,479.75716,26,1,354,85971|-|85975|20333.85|20240.50|20193.85|20147.15|20100.50
sample_page,354,52,484.49716,484.49716,484.49716,0.0,481.55716,487.43716,26,1,354,85976|-|85980|20335.25|20241.90|20195.25|20148.55|20101.90
sample_page,354,53,492.1771600000001,492.17716,492.17716,0.0,489.23716,495.11716,26,1,354,85981|-|85985|20336.65|20243.30|20196.65|20149.95|20103.30
sample_page,354,54,499.85715999999996,499.85716,499.85716,0.0,496.91715999999997,502.79716,26,1,354,85986|-|85990|20338.05|20244.70|20198.05|20151.35|20104.70
sample_page,354,55,507.55716,507.55716,507.55716,0.0,504.61716,510.49716,26,1,354,85991|-|85995|20339.45|20246.10|20199.45|20152.75|20106.10
sample_page,354,56,515.2371599999999,515.2371599999999,515.2371599999999,0.0,512.29716,518.17716,26,1,354,85996|-|86000|20340.85|20247.50|20200.85|20154.15|20107.50
sample_page,354,57,584.6099999999999,584.6099999999999,584.6099999999999,0.0,581.67,587.55,3,1,354,353|of|732
sample_page,355,1,88.87651999999997,88.87651999999997,88.87651999999997,0.0,85.69651999999996,92.05651999999998,4,1,355,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,355,2,97.27651999999998,97.27651999999998,97.27651999999998,0.0,94.09651999999994,100.45652000000001,5,1,355,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,355,3,105.79652000000004,105.79652000000004,105.79652000000004,0.0,102.61652000000004,108.97652000000005,1,1,355,Bulanan
sample_page,355,4,113.89980800000001,113.83652000000001,114.15295999999998,0.31643999999997163,110.65652,117.01652000000001,5,1,355,Kategori|2|3
sample_page,355,5,121.87652000000003,121.87652000000003,121.87652000000003,0.0,118.69652000000002,125.05652000000003,6,1,355,Total|1|Category|2|3
sample_page,355,6,129.948164,129.91652,130.23295999999996,0.31643999999997163,126.73651999999998,133.09652,10,1,355,Monthly|Net|Jika|isteri/suami|tidak|bekerja|Category
sample_page,355,7,137.95652,137.95652,137.95652,0.0,134.77652,141.13652000000002,11,1,355,Remuneration|1|Where|wife/husband|is|not|working
sample_page,355,8,145.99652000000003,145.99652000000003,145.99652000000003,0.0,142.81652000000003,149.17652000000004,23,1,355,B|K|KA1|KA2|KA3|KA4|KA5|KA6
sample_page,355,9,154.03652,154.03652,154.03652,0.0,150.85652,157.21652,24,1,355,RM
sample_page,355,10,161.88716000000002,161.88716,161.88716,0.0,158.94716,164.82716,26,1,355,86001|-|86005|20342.25|20248.90|20202.25|20155.55|20108.90
sample_page,355,11,169.56716,169.56716,169.56716,0.0,166.62716,172.50716,26,1,355,86006|-|86010|20343.65|20250.30|20203.65|20156.95|20110.30
sample_page,355,12,177.24716,177.24716,177.24716,0.0,174.30716,180.18716,26,1,355,86011|-|86015|20345.05|20251.70|20205.05|20158.35|20111.70
sample_page,355,13,184.92716,184.92715999999996,184.92715999999996,0.0,181.98715999999996,187.86715999999996,26,1,355,86016|-|86020|20346.45|20253.10|20206.45|20159.75|20113.10
sample_page,355,14,192.60715999999996,192.60715999999996,192.60715999999996,0.0,189.66715999999997,195.54715999999996,26,1,355,86021|-|86025|20347.85|20254.50|20207.85|20161.15|20114.50
sample_page,355,15,200.28715999999997,200.28715999999997,200.28715999999997,0.0,197.34715999999997,203.22715999999997,26,1,355,86026|-|86030|20349.25|20255.90|20209.25|20162.55|20115.90
sample_page,355,16,207.96715999999998,207.96715999999998,207.96715999999998,0.0,205.02715999999998,210.90715999999998,26,1,355,86031|-|86035|20350.65|20257.30|20210.65|20163.95|20117.30
sample_page,355,17,215.64715999999999,215.64715999999999,215.64715999999999,0.0,212.70716,218.58715999999998,26,1,355,86036|-|86040|20352.05|20258.70|20212.05|20165.35|20118.70
sample_page,355,18,223.32716,223.32716,223.32716,0.0,220.38716,226.26716,26,1,355,86041|-|86045|20353.45|20260.10|20213.45|20166.75|20120.10
sample_page,355,19,231.00716,231.00716,231.00716,0.0,228.06716,233.94716,26,1,355,86046|-|86050|20354.85|20261.50|20214.85|20168.15|20121.50
sample_page,355,20,238.68716,238.68716,238.68716,0.0,235.74716,241.62716,26,1,355,86051|-|86055|20356.25|20262.90|20216.25|20169.55|20122.90
sample_page,355,21,246.36715999999996,246.36715999999996,246.36715999999996,0.0,243.42715999999996,249.30715999999995,26,1,355,86056|-|86060|20357.65|20264.30|20217.65|20170.95|20124.30
sample_page,355,22,254.04715999999996,254.04715999999996,254.04715999999996,0.0,251.10715999999996,256.98715999999996,26,1,355,86061|-|86065|20359.05|20265.70|20219.05|20172.35|20125.70
sample_page,355,23,261.72715999999997,261.72715999999997,261.72715999999997,0.0,258.78716,264.66715999999997,26,1,355,86066|-|86070|20360.45|20267.10|20220.45|20173.75|20127.10
sample_page,355,24,269.40716,269.40716,269.40716,0.0,266.46716,272.34716,26,1,355,86071|-|86075|20361.85|20268.50|20221.85|20175.15|20128.50
sample_page,355,25,277.10715999999996,277.10715999999996,277.10715999999996,0.0,274.16715999999997,280.04715999999996,26,1,355,86076|-|86080|20363.25|20269.90|20223.25|20176.55|20129.90
sample_page,355,26,284.78716,284.78716,284.78716,0.0,281.84716,287.72715999999997,26,1,355,86081|-|86085|20364.65|20271.30|20224.65|20177.95|20131.30
sample_page,355,27,300.14716,300.14716,300.14716,0.0,297.20716,303.08716,20,1,355,"86085|Potongan|bulanan|ialah|amaun|yang|terpakai|RM86,085"
sample_page,355,28,307.82716,307.82716,307.82716,0.0,304.88716,310.76716,23,1,355,86085|&|above|The|monthly|deduction|shall|be
sample_page,355,29,584.6099999999999,584.6099999999999,584.6099999999999,0.0,581.67,587.55,3,1,355,354|of|732
sample_page,356,1,154.21244000000002,154.21244000000002,154.21244000000002,0.0,145.75244000000004,162.67244,5,1,356,LEMBAGA|HASIL|DALAM|NEGERI|MALAYSIA
sample_page,356,2,250.75110400000003,250.75110400000003,250.75110400000003,0.0,238.41510400000004,263.087104,4,1,356,JADUAL|POTONGAN|CUKAI|BULANAN
sample_page,356,3,279.041104,279.041104,279.041104,0.0,266.705104,291.377104,5,1,356,TABLE|OF|MONTHLY|TAX|DEDUCTIONS
sample_page,356,4,307.411104,307.411104,307.411104,0.0,295.075104,319.747104,1,1,356,(KA11-KA20)
sample_page,356,5,330.652,330.652,330.652,0.0,322.936,338.368,10,1,356,KA11-KA20|=|Berkahwin|dan|mempunyai|11|orang|anak
sample_page,356,6,349.492,349.492,349.492,0.0,341.776,357.208,6,1,356,"Married,|with|11|children|-20|Children"
sample_page,356,7,379.609616,379.609616,379.609616,0.0,373.465616,385.753616,12,1,356,Jadual|PCB|yang|dikeluarkan|adalah|bagi|memudahkan|majikan
sample_page,356,8,393.739616,393.739616,393.739616,0.0,387.595616,399.883616,8,1,356,pembayaran|gaji|berkomputer|dalam|menentukan|PCB|bagi|pekerjanya
sample_page,356,9,407.979616,407.979616,407.979616,0.0,401.835616,414.123616,16,1,356,The|MTD|table|issued|is|to|facilitate|employer
sample_page,356,10,422.13961600000005,422.13961600000005,422.13961600000005,0.0,415.99561600000004,428.283616,5,1,356,determine|the|employees|MTD|amount.
sample_page,356,11,469.112,469.112,469.112,0.0,462.17600000000004,476.048,4,1,356,BERKUATKUASA|MULAI|TAHUN|2018
sample_page,356,12,486.03200000000004,486.03200000000004,486.03200000000004,0.0,479.096,492.968,5,1,356,WITH|EFFECTIVE|FROM|YEAR|2018
sample_page,356,13,594.3,594.3,594.3,0.0,590.1,598.5,3,1,356,355|of|732
sample_page,357,1,63.23395999999997,63.23395999999997,63.23395999999997,0.0,59.093959999999925,67.37396000000001,4,1,357,LEMBAGA|HASIL|DALAM|NEGERI
sample_page,357,2,88.19396,88.19396,88.19396,0.0,84.05395999999996,92.33396000000005,4,1,357,JADUAL|POTONGAN|CUKAI|BULANAN
sample_page,357,3,98.97441714285716,98.87396000000001,99.22556,0.3515999999999906,94.73396000000002,103.01396,7,1,357,SCHEDULE|OF|MONTHLY|TAX|DEDUCTIONS|KUATKUASA|2018
sample_page,357,4,109.06555999999998,109.06555999999998,109.06555999999998,0.0,105.52555999999998,112.60555999999997,2,1,357,EFFECTIVE|2018
sample_page,357,5,118.42555999999998,118.42555999999999,118.42555999999999,0.0,114.88556,121.96555999999998,24,1,357,KA11|=|Berkahwin|dan|mempunyai|11|orang|anak
sample_page,357,6,127.78555999999999,127.78556,127.78556,0.0,124.24556000000001,131.32556,24,1,357,KA12|=|Berkahwin|dan|mempunyai|12|orang|anak
sample_page,357,7,137.14556000000002,137.14556000000002,137.14556000000002,0.0,133.60556000000003,140.68556,24,1,357,KA13|=|Berkahwin|dan|mempunyai|13|orang|anak
sample_page,357,8,146.50555999999997,146.50555999999997,146.50555999999997,0.0,142.96555999999998,150.04555999999997,24,1,357,KA14|=|Berkahwin|dan|mempunyai|14|orang|anak
sample_page,357,9,155.89556000000002,155.89556000000002,155.89556000000002,0.0,152.35556000000003,159.43556,24,1,357,KA15|=|Berkahwin|dan|mempunyai|15|orang|anak
sample_page,357,10,165.60715999999996,165.60715999999996,165.60715999999996,0.0,162.66715999999997,168.54715999999996,4,1,357,*Potongan/pelepasan|untuk:|*Deduction/relief|for:
sample_page,357,11,174.96715999999998,174.96715999999998,174.96715999999998,0.0,172.02715999999998,177.90715999999998,25,1,357,*1|orang|anak|atau|yang|masih|belajar|=
