page_number,token_index,text,x0,x1,top,bottom,width,height
4,479,-,717.34,719.29804,266.46716,272.34716,1.9580399999999827,5.8799999999999955
4,480,3591,34.56,47.549220000000005,274.16715999999997,280.04715999999996,12.989220000000003,5.8799999999999955
4,481,-,52.44,54.398039999999995,274.16715999999997,280.04715999999996,1.958039999999997,5.8799999999999955
4,482,3595,62.76,75.74922,274.16715999999997,280.04715999999996,12.989219999999996,5.8799999999999955
4,483,14.50,90.144,104.80872,274.16715999999997,280.04715999999996,14.664719999999988,5.8799999999999955
4,484,-,107.42,109.37804,274.16715999999997,280.04715999999996,1.958039999999997,5.8799999999999955
4,485,-,136.46,138.41804000000002,274.16715999999997,280.04715999999996,1.958040000000011,5.8799999999999955
4,486,-,165.5,167.45804,274.16715999999997,280.04715999999996,1.958040000000011,5.8799999999999955
4,487,-,194.54,196.49804,274.16715999999997,280.04715999999996,1.958040000000011,5.8799999999999955
4,488,-,223.58,225.53804000000002,274.16715999999997,280.04715999999996,1.958040000000011,5.8799999999999955
4,489,-,252.65,254.60804000000002,274.16715999999997,280.04715999999996,1.958040000000011,5.8799999999999955
4,490,-,281.69,283.64804,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,491,-,310.73,312.68804,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,492,-,339.77,341.72803999999996,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,493,-,368.81,370.76804,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,494,-,397.85,399.80804,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,495,14.50,438.67,453.33472,274.16715999999997,280.04715999999996,14.664719999999988,5.8799999999999955
4,496,9.50,470.95,482.37483999999995,274.16715999999997,280.04715999999996,11.42483999999996,5.8799999999999955
4,497,4.50,499.99,511.41483999999997,274.16715999999997,280.04715999999996,11.42483999999996,5.8799999999999955
4,498,-,514.03,515.98804,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,499,-,543.07,545.02804,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,500,-,572.11,574.06804,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,501,-,601.18,603.1380399999999,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,502,-,630.22,632.17804,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,503,-,659.26,661.21804,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,504,-,688.3,690.2580399999999,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,505,-,717.34,719.29804,274.16715999999997,280.04715999999996,1.9580399999999827,5.8799999999999955
4,506,3596,34.56,47.549220000000005,281.84716,287.72715999999997,12.989220000000003,5.8799999999999955
4,507,-,52.44,54.398039999999995,281.84716,287.72715999999997,1.958039999999997,5.8799999999999955
4,508,3600,62.76,75.74922,281.84716,287.72715999999997,12.989219999999996,5.8799999999999955
4,509,14.65,90.144,104.80872,281.84716,287.72715999999997,14.664719999999988,5.8799999999999955
4,510,-,107.42,109.37804,281.84716,287.72715999999997,1.958039999999997,5.8799999999999955
4,511,-,136.46,138.41804000000002,281.84716,287.72715999999997,1.958040000000011,5.8799999999999955
4,512,-,165.5,167.45804,281.84716,287.72715999999997,1.958040000000011,5.8799999999999955
4,513,-,194.54,196.49804,281.84716,287.72715999999997,1.958040000000011,5.8799999999999955
4,514,-,223.58,225.53804000000002,281.84716,287.72715999999997,1.958040000000011,5.8799999999999955
4,515,-,252.65,254.60804000000002,281.84716,287.72715999999997,1.958040000000011,5.8799999999999955
4,516,-,281.69,283.64804,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,517,-,310.73,312.68804,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,518,-,339.77,341.72803999999996,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,519,-,368.81,370.76804,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,520,-,397.85,399.80804,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,521,14.65,438.67,453.33472,281.84716,287.72715999999997,14.664719999999988,5.8799999999999955
4,522,9.65,470.95,482.37483999999995,281.84716,287.72715999999997,11.42483999999996,5.8799999999999955
4,523,4.65,499.99,511.41483999999997,281.84716,287.72715999999997,11.42483999999996,5.8799999999999955
4,524,-,514.03,515.98804,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,525,-,543.07,545.02804,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,526,-,572.11,574.06804,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,527,-,601.18,603.1380399999999,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,528,-,630.22,632.17804,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,529,-,659.26,661.21804,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,530,-,688.3,690.2580399999999,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,531,-,717.34,719.29804,281.84716,287.72715999999997,1.9580399999999827,5.8799999999999955
4,532,3601,34.56,47.549220000000005,289.52716,295.40716,12.989220000000003,5.8799999999999955
4,533,-,52.44,54.398039999999995,289.52716,295.40716,1.958039999999997,5.8799999999999955
4,534,3605,62.76,75.74922,289.52716,295.40716,12.989219999999996,5.8799999999999955
4,535,14.80,90.144,104.80872,289.52716,295.40716,14.664719999999988,5.8799999999999955
4,536,-,107.42,109.37804,289.52716,295.40716,1.958039999999997,5.8799999999999955
4,537,-,136.46,138.41804000000002,289.52716,295.40716,1.958040000000011,5.8799999999999955
4,538,-,165.5,167.45804,289.52716,295.40716,1.958040000000011,5.8799999999999955
4,539,-,194.54,196.49804,289.52716,295.40716,1.958040000000011,5.8799999999999955
4,540,-,223.58,225.53804000000002,289.52716,295.40716,1.958040000000011,5.8799999999999955
4,541,-,252.65,254.60804000000002,289.52716,295.40716,1.958040000000011,5.8799999999999955
4,542,-,281.69,283.64804,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,543,-,310.73,312.68804,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,544,-,339.77,341.72803999999996,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,545,-,368.81,370.76804,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,546,-,397.85,399.80804,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,547,14.80,438.67,453.33472,289.52716,295.40716,14.664719999999988,5.8799999999999955
4,548,9.80,470.95,482.37483999999995,289.52716,295.40716,11.42483999999996,5.8799999999999955
4,549,4.80,499.99,511.41483999999997,289.52716,295.40716,11.42483999999996,5.8799999999999955
4,550,-,514.03,515.98804,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,551,-,543.07,545.02804,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,552,-,572.11,574.06804,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,553,-,601.18,603.1380399999999,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,554,-,630.22,632.17804,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,555,-,659.26,661.21804,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,556,-,688.3,690.2580399999999,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,557,-,717.34,719.29804,289.52716,295.40716,1.9580399999999827,5.8799999999999955
4,558,3606,34.56,47.549220000000005,297.20716,303.08716,12.989220000000003,5.8799999999999955
4,559,-,52.44,54.398039999999995,297.20716,303.08716,1.958039999999997,5.8799999999999955
4,560,3610,62.76,75.74922,297.20716,303.08716,12.989219999999996,5.8799999999999955
4,561,14.95,90.144,104.80872,297.20716,303.08716,14.664719999999988,5.8799999999999955
4,562,-,107.42,109.37804,297.20716,303.08716,1.958039999999997,5.8799999999999955
4,563,-,136.46,138.41804000000002,297.20716,303.08716,1.958040000000011,5.8799999999999955
4,564,-,165.5,167.45804,297.20716,303.08716,1.958040000000011,5.8799999999999955
4,565,-,194.54,196.49804,297.20716,303.08716,1.958040000000011,5.8799999999999955
4,566,-,223.58,225.53804000000002,297.20716,303.08716,1.958040000000011,5.8799999999999955
4,567,-,252.65,254.60804000000002,297.20716,303.08716,1.958040000000011,5.8799999999999955
4,568,-,281.69,283.64804,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,569,-,310.73,312.68804,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,570,-,339.77,341.72803999999996,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,571,-,368.81,370.76804,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,572,-,397.85,399.80804,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,573,14.95,438.67,453.33472,297.20716,303.08716,14.664719999999988,5.8799999999999955
4,574,9.95,470.95,482.37483999999995,297.20716,303.08716,11.42483999999996,5.8799999999999955
4,575,4.95,499.99,511.41483999999997,297.20716,303.08716,11.42483999999996,5.8799999999999955
4,576,-,514.03,515.98804,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,577,-,543.07,545.02804,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,578,-,572.11,574.06804,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,579,-,601.18,603.1380399999999,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,580,-,630.22,632.17804,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,581,-,659.26,661.21804,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,582,-,688.3,690.2580399999999,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,583,-,717.34,719.29804,297.20716,303.08716,1.9580399999999827,5.8799999999999955
4,584,3611,34.56,47.549220000000005,304.88716,310.76716,12.989220000000003,5.8799999999999955
4,585,-,52.44,54.398039999999995,304.88716,310.76716,1.958039999999997,5.8799999999999955
4,586,3615,62.76,75.74922,304.88716,310.76716,12.989219999999996,5.8799999999999955
4,587,15.10,90.144,104.80872,304.88716,310.76716,14.664719999999988,5.8799999999999955
4,588,-,107.42,109.37804,304.88716,310.76716,1.958039999999997,5.8799999999999955
4,589,-,136.46,138.41804000000002,304.88716,310.76716,1.958040000000011,5.8799999999999955
4,590,-,165.5,167.45804,304.88716,310.76716,1.958040000000011,5.8799999999999955
4,591,-,194.54,196.49804,304.88716,310.76716,1.958040000000011,5.8799999999999955
4,592,-,223.58,225.53804000000002,304.88716,310.76716,1.958040000000011,5.8799999999999955
4,593,-,252.65,254.60804000000002,304.88716,310.76716,1.958040000000011,5.8799999999999955
4,594,-,281.69,283.64804,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,595,-,310.73,312.68804,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,596,-,339.77,341.72803999999996,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,597,-,368.81,370.76804,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,598,-,397.85,399.80804,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,599,15.10,438.67,453.33472,304.88716,310.76716,14.664719999999988,5.8799999999999955
4,600,10.10,467.71,482.37471999999997,304.88716,310.76716,14.664719999999988,5.8799999999999955
4,601,5.10,499.99,511.41483999999997,304.88716,310.76716,11.42483999999996,5.8799999999999955
4,602,-,514.03,515.98804,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,603,-,543.07,545.02804,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,604,-,572.11,574.06804,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,605,-,601.18,603.1380399999999,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,606,-,630.22,632.17804,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,607,-,659.26,661.21804,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,608,-,688.3,690.2580399999999,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,609,-,717.34,719.29804,304.88716,310.76716,1.9580399999999827,5.8799999999999955
4,610,3616,34.56,47.549220000000005,312.56716,318.44716,12.989220000000003,5.8799999999999955
4,611,-,52.44,54.398039999999995,312.56716,318.44716,1.958039999999997,5.8799999999999955
4,612,3620,62.76,75.74922,312.56716,318.44716,12.989219999999996,5.8799999999999955
4,613,15.25,90.144,104.80872,312.56716,318.44716,14.664719999999988,5.8799999999999955
4,614,-,107.42,109.37804,312.56716,318.44716,1.958039999999997,5.8799999999999955
4,615,-,136.46,138.41804000000002,312.56716,318.44716,1.958040000000011,5.8799999999999955
4,616,-,165.5,167.45804,312.56716,318.44716,1.958040000000011,5.8799999999999955
4,617,-,194.54,196.49804,312.56716,318.44716,1.958040000000011,5.8799999999999955
4,618,-,223.58,225.53804000000002,312.56716,318.44716,1.958040000000011,5.8799999999999955
4,619,-,252.65,254.60804000000002,312.56716,318.44716,1.958040000000011,5.8799999999999955
4,620,-,281.69,283.64804,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,621,-,310.73,312.68804,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,622,-,339.77,341.72803999999996,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,623,-,368.81,370.76804,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,624,-,397.85,399.80804,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,625,15.25,438.67,453.33472,312.56716,318.44716,14.664719999999988,5.8799999999999955
4,626,10.25,467.71,482.37471999999997,312.56716,318.44716,14.664719999999988,5.8799999999999955
4,627,5.25,499.99,511.41483999999997,312.56716,318.44716,11.42483999999996,5.8799999999999955
4,628,-,514.03,515.98804,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,629,-,543.07,545.02804,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,630,-,572.11,574.06804,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,631,-,601.18,603.1380399999999,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,632,-,630.22,632.17804,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,633,-,659.26,661.21804,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,634,-,688.3,690.2580399999999,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,635,-,717.34,719.29804,312.56716,318.44716,1.9580399999999827,5.8799999999999955
4,636,3621,34.56,47.549220000000005,320.24716,326.12716,12.989220000000003,5.8799999999999955
4,637,-,52.44,54.398039999999995,320.24716,326.12716,1.958039999999997,5.8799999999999955
4,638,3625,62.76,75.74922,320.24716,326.12716,12.989219999999996,5.8799999999999955
4,639,15.40,90.144,104.80872,320.24716,326.12716,14.664719999999988,5.8799999999999955
4,640,-,107.42,109.37804,320.24716,326.12716,1.958039999999997,5.8799999999999955
4,641,-,136.46,138.41804000000002,320.24716,326.12716,1.958040000000011,5.8799999999999955
4,642,-,165.5,167.45804,320.24716,326.12716,1.958040000000011,5.8799999999999955
4,643,-,194.54,196.49804,320.24716,326.12716,1.958040000000011,5.8799999999999955
4,644,-,223.58,225.53804000000002,320.24716,326.12716,1.958040000000011,5.8799999999999955
4,645,-,252.65,254.60804000000002,320.24716,326.12716,1.958040000000011,5.8799999999999955
4,646,-,281.69,283.64804,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,647,-,310.73,312.68804,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,648,-,339.77,341.72803999999996,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,649,-,368.81,370.76804,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,650,-,397.85,399.80804,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,651,15.40,438.67,453.33472,320.24716,326.12716,14.664719999999988,5.8799999999999955
4,652,10.40,467.71,482.37471999999997,320.24716,326.12716,14.664719999999988,5.8799999999999955
4,653,5.40,499.99,511.41483999999997,320.24716,326.12716,11.42483999999996,5.8799999999999955
4,654,-,514.03,515.98804,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,655,-,543.07,545.02804,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,656,-,572.11,574.06804,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,657,-,601.18,603.1380399999999,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,658,-,630.22,632.17804,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,659,-,659.26,661.21804,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,660,-,688.3,690.2580399999999,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,661,-,717.34,719.29804,320.24716,326.12716,1.9580399999999827,5.8799999999999955
4,662,3626,34.56,47.549220000000005,327.92715999999996,333.80715999999995,12.989220000000003,5.8799999999999955
4,663,-,52.44,54.398039999999995,327.92715999999996,333.80715999999995,1.958039999999997,5.8799999999999955
4,664,3630,62.76,75.74922,327.92715999999996,333.80715999999995,12.989219999999996,5.8799999999999955
4,665,15.55,90.144,104.80872,327.92715999999996,333.80715999999995,14.664719999999988,5.8799999999999955
4,666,-,107.42,109.37804,327.92715999999996,333.80715999999995,1.958039999999997,5.8799999999999955
4,667,-,136.46,138.41804000000002,327.92715999999996,333.80715999999995,1.958040000000011,5.8799999999999955
4,668,-,165.5,167.45804,327.92715999999996,333.80715999999995,1.958040000000011,5.8799999999999955
4,669,-,194.54,196.49804,327.92715999999996,333.80715999999995,1.958040000000011,5.8799999999999955
4,670,-,223.58,225.53804000000002,327.92715999999996,333.80715999999995,1.958040000000011,5.8799999999999955
4,671,-,252.65,254.60804000000002,327.92715999999996,333.80715999999995,1.958040000000011,5.8799999999999955
4,672,-,281.69,283.64804,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,673,-,310.73,312.68804,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,674,-,339.77,341.72803999999996,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,675,-,368.81,370.76804,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,676,-,397.85,399.80804,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,677,15.55,438.67,453.33472,327.92715999999996,333.80715999999995,14.664719999999988,5.8799999999999955
4,678,10.55,467.71,482.37471999999997,327.92715999999996,333.80715999999995,14.664719999999988,5.8799999999999955
4,679,5.55,499.99,511.41483999999997,327.92715999999996,333.80715999999995,11.42483999999996,5.8799999999999955
4,680,-,514.03,515.98804,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,681,-,543.07,545.02804,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,682,-,572.11,574.06804,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,683,-,601.18,603.1380399999999,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,684,-,630.22,632.17804,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,685,-,659.26,661.21804,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,686,-,688.3,690.2580399999999,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,687,-,717.34,719.29804,327.92715999999996,333.80715999999995,1.9580399999999827,5.8799999999999955
4,688,3631,34.56,47.549220000000005,335.60715999999996,341.48715999999996,12.989220000000003,5.8799999999999955
4,689,-,52.44,54.398039999999995,335.60715999999996,341.48715999999996,1.958039999999997,5.8799999999999955
4,690,3635,62.76,75.74922,335.60715999999996,341.48715999999996,12.989219999999996,5.8799999999999955
4,691,15.70,90.144,104.80872,335.60715999999996,341.48715999999996,14.664719999999988,5.8799999999999955
4,692,-,107.42,109.37804,335.60715999999996,341.48715999999996,1.958039999999997,5.8799999999999955
4,693,-,136.46,138.41804000000002,335.60715999999996,341.48715999999996,1.958040000000011,5.8799999999999955
4,694,-,165.5,167.45804,335.60715999999996,341.48715999999996,1.958040000000011,5.8799999999999955
4,695,-,194.54,196.49804,335.60715999999996,341.48715999999996,1.958040000000011,5.8799999999999955
4,696,-,223.58,225.53804000000002,335.60715999999996,341.48715999999996,1.958040000000011,5.8799999999999955
4,697,-,252.65,254.60804000000002,335.60715999999996,341.48715999999996,1.958040000000011,5.8799999999999955
4,698,-,281.69,283.64804,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,699,-,310.73,312.68804,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,700,-,339.77,341.72803999999996,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,701,-,368.81,370.76804,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,702,-,397.85,399.80804,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,703,15.70,438.67,453.33472,335.60715999999996,341.48715999999996,14.664719999999988,5.8799999999999955
4,704,10.70,467.71,482.37471999999997,335.60715999999996,341.48715999999996,14.664719999999988,5.8799999999999955
4,705,5.70,499.99,511.41483999999997,335.60715999999996,341.48715999999996,11.42483999999996,5.8799999999999955
4,706,-,514.03,515.98804,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,707,-,543.07,545.02804,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,708,-,572.11,574.06804,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,709,-,601.18,603.1380399999999,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,710,-,630.22,632.17804,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,711,-,659.26,661.21804,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,712,-,688.3,690.2580399999999,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,713,-,717.34,719.29804,335.60715999999996,341.48715999999996,1.9580399999999827,5.8799999999999955
4,714,3636,34.56,47.549220000000005,343.28716,349.16715999999997,12.989220000000003,5.8799999999999955
4,715,-,52.44,54.398039999999995,343.28716,349.16715999999997,1.958039999999997,5.8799999999999955
4,716,3640,62.76,75.74922,343.28716,349.16715999999997,12.989219999999996,5.8799999999999955
4,717,15.85,90.144,104.80872,343.28716,349.16715999999997,14.664719999999988,5.8799999999999955
4,718,-,107.42,109.37804,343.28716,349.16715999999997,1.958039999999997,5.8799999999999955
4,719,-,136.46,138.41804000000002,343.28716,349.16715999999997,1.958040000000011,5.8799999999999955
4,720,-,165.5,167.45804,343.28716,349.16715999999997,1.958040000000011,5.8799999999999955
4,721,-,194.54,196.49804,343.28716,349.16715999999997,1.958040000000011,5.8799999999999955
4,722,-,223.58,225.53804000000002,343.28716,349.16715999999997,1.958040000000011,5.8799999999999955
4,723,-,252.65,254.60804000000002,343.28716,349.16715999999997,1.958040000000011,5.8799999999999955
4,724,-,281.69,283.64804,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,725,-,310.73,312.68804,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,726,-,339.77,341.72803999999996,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,727,-,368.81,370.76804,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,728,-,397.85,399.80804,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,729,15.85,438.67,453.33472,343.28716,349.16715999999997,14.664719999999988,5.8799999999999955
4,730,10.85,467.71,482.37471999999997,343.28716,349.16715999999997,14.664719999999988,5.8799999999999955
4,731,5.85,499.99,511.41483999999997,343.28716,349.16715999999997,11.42483999999996,5.8799999999999955
4,732,-,514.03,515.98804,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,733,-,543.07,545.02804,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,734,-,572.11,574.06804,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,735,-,601.18,603.1380399999999,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,736,-,630.22,632.17804,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,737,-,659.26,661.21804,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,738,-,688.3,690.2580399999999,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,739,-,717.34,719.29804,343.28716,349.16715999999997,1.9580399999999827,5.8799999999999955
4,740,3641,34.56,47.549220000000005,350.96716,356.84716000000003,12.989220000000003,5.880000000000052
4,741,-,52.44,54.398039999999995,350.96716,356.84716000000003,1.958039999999997,5.880000000000052
4,742,3645,62.76,75.74922,350.96716,356.84716000000003,12.989219999999996,5.880000000000052
4,743,16.00,90.144,104.80872,350.96716,356.84716000000003,14.664719999999988,5.880000000000052
4,744,-,107.42,109.37804,350.96716,356.84716000000003,1.958039999999997,5.880000000000052
4,745,-,136.46,138.41804000000002,350.96716,356.84716000000003,1.958040000000011,5.880000000000052
4,746,-,165.5,167.45804,350.96716,356.84716000000003,1.958040000000011,5.880000000000052
4,747,-,194.54,196.49804,350.96716,356.84716000000003,1.958040000000011,5.880000000000052
4,748,-,223.58,225.53804000000002,350.96716,356.84716000000003,1.958040000000011,5.880000000000052
4,749,-,252.65,254.60804000000002,350.96716,356.84716000000003,1.958040000000011,5.880000000000052
4,750,-,281.69,283.64804,350.96716,356.84716000000003,1.9580399999999827,5.880000000000052
4,751,-,310.73,312.68804,350.96716,356.84716000000003,1.9580399999999827,5.880000000000052
4,752,-,339.77,341.72803999999996,350.96716,356.84716000000003,1.9580399999999827,5.880000000000052
4,753,-,368.81,370.76804,350.96716,356.84716000000003,1.9580399999999827,5.880000000000052
4,754,-,397.85,399.80804,350.96716,356.84716000000003,1.9580399999999827,5.880000000000052
4,755,16.00,438.67,453.33472,350.96716,356.84716000000003,14.664719999999988,5.880000000000052
4,756,11.00,467.71,482.37471999999997,350.96716,356.84716000000003,14.664719999999988,5.880000000000052
4,757,6.00,499.99,511.41483999999997,350.96716,356.84716000000003,11.42483999999996,5.880000000000052
4,758,1.00,529.03,540.45484,350.96716,356.84716000000003,11.424840000000017,5.880000000000052
4,759,-,543.07,545.02804,350.96716,356.84716000000003,1.9580399999999827,5.880000000000052
4,760,-,572.11,574.06804,350.96716,356.84716000000003,1.9580399999999827,5.880000000000052
4,761,-,601.18,603.1380399999999,350.96716,356.84716000000003,1.9580399999999827,5.880000000000052
4,762,-,630.22,632.17804,350.96716,356.84716000000003,1.9580399999999827,5.880000000000052
4,763,-,659.26,661.21804,350.96716,356.84716000000003,1.9580399999999827,5.880000000000052
4,764,-,688.3,690.2580399999999,350.96716,356.84716000000003,1.9580399999999827,5.880000000000052
4,765,-,717.34,719.29804,350.96716,356.84716000000003,1.9580399999999827,5.880000000000052
4,766,3646,34.56,47.549220000000005,358.64716,364.52716,12.989220000000003,5.8799999999999955
4,767,-,52.44,54.398039999999995,358.64716,364.52716,1.958039999999997,5.8799999999999955
4,768,3650,62.76,75.74922,358.64716,364.52716,12.989219999999996,5.8799999999999955
4,769,16.15,90.144,104.80872,358.64716,364.52716,14.664719999999988,5.8799999999999955
4,770,-,107.42,109.37804,358.64716,364.52716,1.958039999999997,5.8799999999999955
4,771,-,136.46,138.41804000000002,358.64716,364.52716,1.958040000000011,5.8799999999999955
4,772,-,165.5,167.45804,358.64716,364.52716,1.958040000000011,5.8799999999999955
4,773,-,194.54,196.49804,358.64716,364.52716,1.958040000000011,5.8799999999999955
4,774,-,223.58,225.53804000000002,358.64716,364.52716,1.958040000000011,5.8799999999999955
4,775,-,252.65,254.60804000000002,358.64716,364.52716,1.958040000000011,5.8799999999999955
4,776,-,281.69,283.64804,358.64716,364.52716,1.9580399999999827,5.8799999999999955
4,777,-,310.73,312.68804,358.64716,364.52716,1.9580399999999827,5.8799999999999955
4,778,-,339.77,341.72803999999996,358.64716,364.52716,1.9580399999999827,5.8799999999999955
4,779,-,368.81,370.76804,358.64716,364.52716,1.9580399999999827,5.8799999999999955
4,780,-,397.85,399.80804,358.64716,364.52716,1.9580399999999827,5.8799999999999955
