page_number,token_index,text,x0,x1,top,bottom,x_center,y_center,assignment_type,row_index,column_name,notes
3,38,working,292.8637,314.7421,134.7765,141.1365,303.8029,137.9565,header_token,,,
3,39,Where,541.3900,560.0439,134.7765,141.1365,550.7169,137.9565,header_token,,,
3,40,wife/husband,561.7802,599.0052,134.7765,141.1365,580.3927,137.9565,header_token,,,
3,41,is,600.7415,605.2444,134.7765,141.1365,602.9930,137.9565,header_token,,,
3,42,working,607.0888,628.9672,134.7765,141.1365,618.0280,137.9565,header_token,,,
3,43,B,89.9040,94.1461,142.8165,149.1765,92.0251,145.9965,header_token,,,
3,44,K,118.9400,123.1821,142.8165,149.1765,121.0611,145.9965,header_token,,,
3,45,KA1,144.1400,156.0762,142.8165,149.1765,150.1081,145.9965,header_token,,,
3,46,KA2,173.1800,185.1162,142.8165,149.1765,179.1481,145.9965,header_token,,,
3,47,KA3,202.2200,214.1562,142.8165,149.1765,208.1881,145.9965,header_token,,,
3,48,KA4,231.2600,243.1962,142.8165,149.1765,237.2281,145.9965,header_token,,,
3,49,KA5,260.3300,272.2662,142.8165,149.1765,266.2981,145.9965,header_token,,,
3,50,KA6,289.3700,301.3062,142.8165,149.1765,295.3381,145.9965,header_token,,,
3,51,KA7,318.4100,330.3462,142.8165,149.1765,324.3781,145.9965,header_token,,,
3,52,KA8,347.4500,359.3862,142.8165,149.1765,353.4181,145.9965,header_token,,,
3,53,KA9,376.4900,388.4262,142.8165,149.1765,382.4581,145.9965,header_token,,,
3,54,KA10,403.8500,419.2603,142.8165,149.1765,411.5551,145.9965,header_token,,,
3,55,K,438.4300,442.6721,142.8165,149.1765,440.5511,145.9965,header_token,,,
3,56,KA1,463.6300,475.5662,142.8165,149.1765,469.5981,145.9965,header_token,,,
3,57,KA2,492.6700,504.6062,142.8165,149.1765,498.6381,145.9965,header_token,,,
3,58,KA3,521.7100,533.6462,142.8165,149.1765,527.6781,145.9965,header_token,,,
3,59,KA4,550.7500,562.6862,142.8165,149.1765,556.7181,145.9965,header_token,,,
3,60,KA5,579.7900,591.7262,142.8165,149.1765,585.7581,145.9965,header_token,,,
3,61,KA6,608.8600,620.7962,142.8165,149.1765,614.8281,145.9965,header_token,,,
3,62,KA7,637.9000,649.8362,142.8165,149.1765,643.8681,145.9965,header_token,,,
3,63,KA8,666.9400,678.8762,142.8165,149.1765,672.9081,145.9965,header_token,,,
3,64,KA9,695.9800,707.9162,142.8165,149.1765,701.9481,145.9965,header_token,,,
3,65,KA10,723.3400,738.7503,142.8165,149.1765,731.0451,145.9965,header_token,,,
3,66,RM,48.3600,58.2179,150.8565,157.2165,53.2889,154.0365,header_token,,,
3,67,RM,87.1440,97.0019,150.8565,157.2165,92.0730,154.0365,header_token,,,
3,68,RM,116.1800,126.0379,150.8565,157.2165,121.1090,154.0365,header_token,,,
3,69,RM,145.2200,155.0779,150.8565,157.2165,150.1490,154.0365,header_token,,,
3,70,RM,174.2600,184.1179,150.8565,157.2165,179.1889,154.0365,header_token,,,
3,71,RM,203.3000,213.1579,150.8565,157.2165,208.2289,154.0365,header_token,,,
3,72,RM,232.3400,242.1979,150.8565,157.2165,237.2690,154.0365,header_token,,,
3,73,RM,261.4100,271.2679,150.8565,157.2165,266.3390,154.0365,header_token,,,
3,74,RM,290.4500,300.3079,150.8565,157.2165,295.3790,154.0365,header_token,,,
3,75,RM,319.4900,329.3479,150.8565,157.2165,324.4189,154.0365,header_token,,,
3,76,RM,348.5300,358.3879,150.8565,157.2165,353.4589,154.0365,header_token,,,
3,77,RM,377.5700,387.4279,150.8565,157.2165,382.4990,154.0365,header_token,,,
3,78,RM,406.6100,416.4679,150.8565,157.2165,411.5389,154.0365,header_token,,,
3,79,RM,435.6700,445.5279,150.8565,157.2165,440.5990,154.0365,header_token,,,
3,80,RM,464.7100,474.5679,150.8565,157.2165,469.6390,154.0365,header_token,,,
3,81,RM,493.7500,503.6079,150.8565,157.2165,498.6789,154.0365,header_token,,,
3,82,RM,522.7900,532.6479,150.8565,157.2165,527.7189,154.0365,header_token,,,
3,83,RM,551.8300,561.6879,150.8565,157.2165,556.7590,154.0365,header_token,,,
3,84,RM,580.8700,590.7279,150.8565,157.2165,585.7989,154.0365,header_token,,,
3,85,RM,609.9400,619.7979,150.8565,157.2165,614.8690,154.0365,header_token,,,
3,86,RM,638.9800,648.8379,150.8565,157.2165,643.9090,154.0365,header_token,,,
3,87,RM,668.0200,677.8779,150.8565,157.2165,672.9489,154.0365,header_token,,,
3,88,RM,697.0600,706.9179,150.8565,157.2165,701.9889,154.0365,header_token,,,
3,89,RM,726.1000,735.9579,150.8565,157.2165,731.0290,154.0365,header_token,,,
3,1312,2,385.8500,388.8312,581.6700,587.5500,387.3406,584.6100,footer_token,,,
3,1313,of,390.1718,395.0640,581.6700,587.5500,392.6179,584.6100,footer_token,,,
3,1314,732,396.4046,405.3716,581.6700,587.5500,400.8881,584.6100,footer_token,,,
10,90,4926,34.5600,47.5492,158.9472,164.8272,41.0546,161.8872,assigned_cell,1,salary_from,
10,91,-,52.4400,54.3980,158.9472,164.8272,53.4190,161.8872,salary_range_separator,1,,salary separator between salary_from and salary_to
10,92,4930,62.7600,75.7492,158.9472,164.8272,69.2546,161.8872,assigned_cell,1,salary_to,
10,93,151.85,86.9040,104.8086,158.9472,164.8272,95.8563,161.8872,assigned_cell,1,B,
10,94,124.40,115.9400,133.8446,158.9472,164.8272,124.8923,161.8872,assigned_cell,1,cat2_K,
10,95,111.05,144.9800,162.8846,158.9472,164.8272,153.9323,161.8872,assigned_cell,1,cat2_KA1,
10,96,97.75,177.2600,191.9247,158.9472,164.8272,184.5924,161.8872,assigned_cell,1,cat2_KA2,
10,97,84.40,206.3000,220.9647,158.9472,164.8272,213.6324,161.8872,assigned_cell,1,cat2_KA3,
10,98,71.05,235.3400,250.0047,158.9472,164.8272,242.6724,161.8872,assigned_cell,1,cat2_KA4,
10,99,57.75,264.4100,279.0747,158.9472,164.8272,271.7424,161.8872,assigned_cell,1,cat2_KA5,
10,100,-,281.6900,283.6480,158.9472,164.8272,282.6690,161.8872,assigned_cell,1,cat2_KA6,
10,101,-,310.7300,312.6880,158.9472,164.8272,311.7090,161.8872,assigned_cell,1,cat2_KA7,
10,102,-,339.7700,341.7280,158.9472,164.8272,340.7490,161.8872,assigned_cell,1,cat2_KA8,
10,103,-,368.8100,370.7680,158.9472,164.8272,369.7890,161.8872,assigned_cell,1,cat2_KA9,
10,104,-,397.8500,399.8080,158.9472,164.8272,398.8290,161.8872,assigned_cell,1,cat2_KA10,
10,105,151.85,435.4300,453.3346,158.9472,164.8272,444.3823,161.8872,assigned_cell,1,cat3_K,
10,106,137.75,464.4700,482.3746,158.9472,164.8272,473.4223,161.8872,assigned_cell,1,cat3_KA1,
10,107,124.40,493.5100,511.4146,158.9472,164.8272,502.4623,161.8872,assigned_cell,1,cat3_KA2,
10,108,111.05,522.5500,540.4546,158.9472,164.8272,531.5023,161.8872,assigned_cell,1,cat3_KA3,
10,109,97.75,554.8300,569.4947,158.9472,164.8272,562.1624,161.8872,assigned_cell,1,cat3_KA4,
10,110,84.40,583.8700,598.5347,158.9472,164.8272,591.2024,161.8872,assigned_cell,1,cat3_KA5,
10,111,71.05,612.9400,627.6047,158.9472,164.8272,620.2724,161.8872,assigned_cell,1,cat3_KA6,
10,112,57.75,641.9800,656.6447,158.9472,164.8272,649.3124,161.8872,assigned_cell,1,cat3_KA7,
10,113,14.55,671.0200,685.6847,158.9472,164.8272,678.3524,161.8872,assigned_cell,1,cat3_KA8,
10,114,9.55,703.3000,714.7248,158.9472,164.8272,709.0124,161.8872,assigned_cell,1,cat3_KA9,
10,115,4.55,732.3400,743.7648,158.9472,164.8272,738.0524,161.8872,assigned_cell,1,cat3_KA10,
10,116,4931,34.5600,47.5492,166.6272,172.5072,41.0546,169.5672,assigned_cell,2,salary_from,
10,117,-,52.4400,54.3980,166.6272,172.5072,53.4190,169.5672,salary_range_separator,2,,salary separator between salary_from and salary_to
10,118,4935,62.7600,75.7492,166.6272,172.5072,69.2546,169.5672,assigned_cell,2,salary_to,
10,119,152.55,86.9040,104.8086,166.6272,172.5072,95.8563,169.5672,assigned_cell,2,B,
10,120,124.80,115.9400,133.8446,166.6272,172.5072,124.8923,169.5672,assigned_cell,2,cat2_K,
10,121,111.45,144.9800,162.8846,166.6272,172.5072,153.9323,169.5672,assigned_cell,2,cat2_KA1,
10,122,98.15,177.2600,191.9247,166.6272,172.5072,184.5924,169.5672,assigned_cell,2,cat2_KA2,
10,123,84.80,206.3000,220.9647,166.6272,172.5072,213.6324,169.5672,assigned_cell,2,cat2_KA3,
10,124,71.45,235.3400,250.0047,166.6272,172.5072,242.6724,169.5672,assigned_cell,2,cat2_KA4,
10,125,58.15,264.4100,279.0747,166.6272,172.5072,271.7424,169.5672,assigned_cell,2,cat2_KA5,
10,126,-,281.6900,283.6480,166.6272,172.5072,282.6690,169.5672,assigned_cell,2,cat2_KA6,
10,127,-,310.7300,312.6880,166.6272,172.5072,311.7090,169.5672,assigned_cell,2,cat2_KA7,
10,128,-,339.7700,341.7280,166.6272,172.5072,340.7490,169.5672,assigned_cell,2,cat2_KA8,
10,129,-,368.8100,370.7680,166.6272,172.5072,369.7890,169.5672,assigned_cell,2,cat2_KA9,
10,130,-,397.8500,399.8080,166.6272,172.5072,398.8290,169.5672,assigned_cell,2,cat2_KA10,
10,131,152.55,435.4300,453.3346,166.6272,172.5072,444.3823,169.5672,assigned_cell,2,cat3_K,
10,132,138.15,464.4700,482.3746,166.6272,172.5072,473.4223,169.5672,assigned_cell,2,cat3_KA1,
10,133,124.80,493.5100,511.4146,166.6272,172.5072,502.4623,169.5672,assigned_cell,2,cat3_KA2,
10,134,111.45,522.5500,540.4546,166.6272,172.5072,531.5023,169.5672,assigned_cell,2,cat3_KA3,
10,135,98.15,554.8300,569.4947,166.6272,172.5072,562.1624,169.5672,assigned_cell,2,cat3_KA4,
10,136,84.80,583.8700,598.5347,166.6272,172.5072,591.2024,169.5672,assigned_cell,2,cat3_KA5,
10,137,71.45,612.9400,627.6047,166.6272,172.5072,620.2724,169.5672,assigned_cell,2,cat3_KA6,
10,138,58.15,641.9800,656.6447,166.6272,172.5072,649.3124,169.5672,assigned_cell,2,cat3_KA7,
10,139,14.70,671.0200,685.6847,166.6272,172.5072,678.3524,169.5672,assigned_cell,2,cat3_KA8,
10,140,9.70,703.3000,714.7248,166.6272,172.5072,709.0124,169.5672,assigned_cell,2,cat3_KA9,
10,141,4.70,732.3400,743.7648,166.6272,172.5072,738.0524,169.5672,assigned_cell,2,cat3_KA10,
10,142,4936,34.5600,47.5492,174.3072,180.1872,41.0546,177.2472,assigned_cell,3,salary_from,
10,143,-,52.4400,54.3980,174.3072,180.1872,53.4190,177.2472,salary_range_separator,3,,salary separator between salary_from and salary_to
10,144,4940,62.7600,75.7492,174.3072,180.1872,69.2546,177.2472,assigned_cell,3,salary_to,
10,145,153.25,86.9040,104.8086,174.3072,180.1872,95.8563,177.2472,assigned_cell,3,B,
10,146,125.20,115.9400,133.8446,174.3072,180.1872,124.8923,177.2472,assigned_cell,3,cat2_K,
10,147,111.85,144.9800,162.8846,174.3072,180.1872,153.9323,177.2472,assigned_cell,3,cat2_KA1,
10,148,98.55,177.2600,191.9247,174.3072,180.1872,184.5924,177.2472,assigned_cell,3,cat2_KA2,
10,149,85.20,206.3000,220.9647,174.3072,180.1872,213.6324,177.2472,assigned_cell,3,cat2_KA3,
10,150,71.85,235.3400,250.0047,174.3072,180.1872,242.6724,177.2472,assigned_cell,3,cat2_KA4,
10,151,58.55,264.4100,279.0747,174.3072,180.1872,271.7424,177.2472,assigned_cell,3,cat2_KA5,
10,152,-,281.6900,283.6480,174.3072,180.1872,282.6690,177.2472,assigned_cell,3,cat2_KA6,
10,153,-,310.7300,312.6880,174.3072,180.1872,311.7090,177.2472,assigned_cell,3,cat2_KA7,
10,154,-,339.7700,341.7280,174.3072,180.1872,340.7490,177.2472,assigned_cell,3,cat2_KA8,
10,155,-,368.8100,370.7680,174.3072,180.1872,369.7890,177.2472,assigned_cell,3,cat2_KA9,
10,156,-,397.8500,399.8080,174.3072,180.1872,398.8290,177.2472,assigned_cell,3,cat2_KA10,
10,157,153.25,435.4300,453.3346,174.3072,180.1872,444.3823,177.2472,assigned_cell,3,cat3_K,
10,158,138.55,464.4700,482.3746,174.3072,180.1872,473.4223,177.2472,assigned_cell,3,cat3_KA1,
10,159,125.20,493.5100,511.4146,174.3072,180.1872,502.4623,177.2472,assigned_cell,3,cat3_KA2,
10,160,111.85,522.5500,540.4546,174.3072,180.1872,531.5023,177.2472,assigned_cell,3,cat3_KA3,
10,161,98.55,554.8300,569.4947,174.3072,180.1872,562.1624,177.2472,assigned_cell,3,cat3_KA4,
10,162,85.20,583.8700,598.5347,174.3072,180.1872,591.2024,177.2472,assigned_cell,3,cat3_KA5,
10,163,71.85,612.9400,627.6047,174.3072,180.1872,620.2724,177.2472,assigned_cell,3,cat3_KA6,
10,164,58.55,641.9800,656.6447,174.3072,180.1872,649.3124,177.2472,assigned_cell,3,cat3_KA7,
10,165,14.85,671.0200,685.6847,174.3072,180.1872,678.3524,177.2472,assigned_cell,3,cat3_KA8,
10,166,9.85,703.3000,714.7248,174.3072,180.1872,709.0124,177.2472,assigned_cell,3,cat3_KA9,
10,167,4.85,732.3400,743.7648,174.3072,180.1872,738.0524,177.2472,assigned_cell,3,cat3_KA10,
10,168,4941,34.5600,47.5492,181.9872,187.8672,41.0546,184.9272,assigned_cell,4,salary_from,
10,169,-,52.4400,54.3980,181.9872,187.8672,53.4190,184.9272,salary_range_separator,4,,salary separator between salary_from and salary_to
10,170,4945,62.7600,75.7492,181.9872,187.8672,69.2546,184.9272,assigned_cell,4,salary_to,
10,171,153.95,86.9040,104.8086,181.9872,187.8672,95.8563,184.9272,assigned_cell,4,B,
10,172,125.60,115.9400,133.8446,181.9872,187.8672,124.8923,184.9272,assigned_cell,4,cat2_K,
10,173,112.25,144.9800,162.8846,181.9872,187.8672,153.9323,184.9272,assigned_cell,4,cat2_KA1,
10,174,98.95,177.2600,191.9247,181.9872,187.8672,184.5924,184.9272,assigned_cell,4,cat2_KA2,
10,175,85.60,206.3000,220.9647,181.9872,187.8672,213.6324,184.9272,assigned_cell,4,cat2_KA3,
10,176,72.25,235.3400,250.0047,181.9872,187.8672,242.6724,184.9272,assigned_cell,4,cat2_KA4,
10,177,58.95,264.4100,279.0747,181.9872,187.8672,271.7424,184.9272,assigned_cell,4,cat2_KA5,
10,178,-,281.6900,283.6480,181.9872,187.8672,282.6690,184.9272,assigned_cell,4,cat2_KA6,
10,179,-,310.7300,312.6880,181.9872,187.8672,311.7090,184.9272,assigned_cell,4,cat2_KA7,
10,180,-,339.7700,341.7280,181.9872,187.8672,340.7490,184.9272,assigned_cell,4,cat2_KA8,
10,181,-,368.8100,370.7680,181.9872,187.8672,369.7890,184.9272,assigned_cell,4,cat2_KA9,
10,182,-,397.8500,399.8080,181.9872,187.8672,398.8290,184.9272,assigned_cell,4,cat2_KA10,
10,183,153.95,435.4300,453.3346,181.9872,187.8672,444.3823,184.9272,assigned_cell,4,cat3_K,
10,184,138.95,464.4700,482.3746,181.9872,187.8672,473.4223,184.9272,assigned_cell,4,cat3_KA1,
10,185,125.60,493.5100,511.4146,181.9872,187.8672,502.4623,184.9272,assigned_cell,4,cat3_KA2,
10,186,112.25,522.5500,540.4546,181.9872,187.8672,531.5023,184.9272,assigned_cell,4,cat3_KA3,
10,187,98.95,554.8300,569.4947,181.9872,187.8672,562.1624,184.9272,assigned_cell,4,cat3_KA4,
10,188,85.60,583.8700,598.5347,181.9872,187.8672,591.2024,184.9272,assigned_cell,4,cat3_KA5,
10,189,72.25,612.9400,627.6047,181.9872,187.8672,620.2724,184.9272,assigned_cell,4,cat3_KA6,
10,190,58.95,641.9800,656.6447,181.9872,187.8672,649.3124,184.9272,assigned_cell,4,cat3_KA7,
10,191,15.00,671.0200,685.6847,181.9872,187.8672,678.3524,184.9272,assigned_cell,4,cat3_KA8,
10,192,10.00,700.0600,714.7247,181.9872,187.8672,707.3924,184.9272,assigned_cell,4,cat3_KA9,
10,193,5.00,732.3400,743.7648,181.9872,187.8672,738.0524,184.9272,assigned_cell,4,cat3_KA10,
10,194,4946,34.5600,47.5492,189.6672,195.5472,41.0546,192.6072,assigned_cell,5,salary_from,
10,195,-,52.4400,54.3980,189.6672,195.5472,53.4190,192.6072,salary_range_separator,5,,salary separator between salary_from and salary_to
10,196,4950,62.7600,75.7492,189.6672,195.5472,69.2546,192.6072,assigned_cell,5,salary_to,
10,197,154.65,86.9040,104.8086,189.6672,195.5472,95.8563,192.6072,assigned_cell,5,B,
10,198,126.00,115.9400,133.8446,189.6672,195.5472,124.8923,192.6072,assigned_cell,5,cat2_K,
10,199,112.65,144.9800,162.8846,189.6672,195.5472,153.9323,192.6072,assigned_cell,5,cat2_KA1,
10,200,99.35,177.2600,191.9247,189.6672,195.5472,184.5924,192.6072,assigned_cell,5,cat2_KA2,
10,201,86.00,206.3000,220.9647,189.6672,195.5472,213.6324,192.6072,assigned_cell,5,cat2_KA3,
10,202,72.65,235.3400,250.0047,189.6672,195.5472,242.6724,192.6072,assigned_cell,5,cat2_KA4,
10,203,59.35,264.4100,279.0747,189.6672,195.5472,271.7424,192.6072,assigned_cell,5,cat2_KA5,
10,204,-,281.6900,283.6480,189.6672,195.5472,282.6690,192.6072,assigned_cell,5,cat2_KA6,
10,205,-,310.7300,312.6880,189.6672,195.5472,311.7090,192.6072,assigned_cell,5,cat2_KA7,
10,206,-,339.7700,341.7280,189.6672,195.5472,340.7490,192.6072,assigned_cell,5,cat2_KA8,
10,207,-,368.8100,370.7680,189.6672,195.5472,369.7890,192.6072,assigned_cell,5,cat2_KA9,
10,208,-,397.8500,399.8080,189.6672,195.5472,398.8290,192.6072,assigned_cell,5,cat2_KA10,
10,209,154.65,435.4300,453.3346,189.6672,195.5472,444.3823,192.6072,assigned_cell,5,cat3_K,
10,210,139.35,464.4700,482.3746,189.6672,195.5472,473.4223,192.6072,assigned_cell,5,cat3_KA1,
10,211,126.00,493.5100,511.4146,189.6672,195.5472,502.4623,192.6072,assigned_cell,5,cat3_KA2,
10,212,112.65,522.5500,540.4546,189.6672,195.5472,531.5023,192.6072,assigned_cell,5,cat3_KA3,
10,213,99.35,554.8300,569.4947,189.6672,195.5472,562.1624,192.6072,assigned_cell,5,cat3_KA4,
10,214,86.00,583.8700,598.5347,189.6672,195.5472,591.2024,192.6072,assigned_cell,5,cat3_KA5,
10,215,72.65,612.9400,627.6047,189.6672,195.5472,620.2724,192.6072,assigned_cell,5,cat3_KA6,
10,216,59.35,641.9800,656.6447,189.6672,195.5472,649.3124,192.6072,assigned_cell,5,cat3_KA7,
10,217,15.15,671.0200,685.6847,189.6672,195.5472,678.3524,192.6072,assigned_cell,5,cat3_KA8,
10,218,10.15,700.0600,714.7247,189.6672,195.5472,707.3924,192.6072,assigned_cell,5,cat3_KA9,
10,219,5.15,732.3400,743.7648,189.6672,195.5472,738.0524,192.6072,assigned_cell,5,cat3_KA10,
10,220,4951,34.5600,47.5492,197.3472,203.2272,41.0546,200.2872,assigned_cell,6,salary_from,
10,221,-,52.4400,54.3980,197.3472,203.2272,53.4190,200.2872,salary_range_separator,6,,salary separator between salary_from and salary_to
10,222,4955,62.7600,75.7492,197.3472,203.2272,69.2546,200.2872,assigned_cell,6,salary_to,
10,223,155.35,86.9040,104.8086,197.3472,203.2272,95.8563,200.2872,assigned_cell,6,B,
10,224,126.40,115.9400,133.8446,197.3472,203.2272,124.8923,200.2872,assigned_cell,6,cat2_K,
10,225,113.05,144.9800,162.8846,197.3472,203.2272,153.9323,200.2872,assigned_cell,6,cat2_KA1,
10,226,99.75,177.2600,191.9247,197.3472,203.2272,184.5924,200.2872,assigned_cell,6,cat2_KA2,
10,227,86.40,206.3000,220.9647,197.3472,203.2272,213.6324,200.2872,assigned_cell,6,cat2_KA3,
10,228,73.05,235.3400,250.0047,197.3472,203.2272,242.6724,200.2872,assigned_cell,6,cat2_KA4,
10,229,59.75,264.4100,279.0747,197.3472,203.2272,271.7424,200.2872,assigned_cell,6,cat2_KA5,
10,230,-,281.6900,283.6480,197.3472,203.2272,282.6690,200.2872,assigned_cell,6,cat2_KA6,
10,231,-,310.7300,312.6880,197.3472,203.2272,311.7090,200.2872,assigned_cell,6,cat2_KA7,
10,232,-,339.7700,341.7280,197.3472,203.2272,340.7490,200.2872,assigned_cell,6,cat2_KA8,
10,233,-,368.8100,370.7680,197.3472,203.2272,369.7890,200.2872,assigned_cell,6,cat2_KA9,
10,234,-,397.8500,399.8080,197.3472,203.2272,398.8290,200.2872,assigned_cell,6,cat2_KA10,
10,235,155.35,435.4300,453.3346,197.3472,203.2272,444.3823,200.2872,assigned_cell,6,cat3_K,
10,236,139.75,464.4700,482.3746,197.3472,203.2272,473.4223,200.2872,assigned_cell,6,cat3_KA1,
10,237,126.40,493.5100,511.4146,197.3472,203.2272,502.4623,200.2872,assigned_cell,6,cat3_KA2,
10,238,113.05,522.5500,540.4546,197.3472,203.2272,531.5023,200.2872,assigned_cell,6,cat3_KA3,
10,239,99.75,554.8300,569.4947,197.3472,203.2272,562.1624,200.2872,assigned_cell,6,cat3_KA4,
10,240,86.40,583.8700,598.5347,197.3472,203.2272,591.2024,200.2872,assigned_cell,6,cat3_KA5,
10,241,73.05,612.9400,627.6047,197.3472,203.2272,620.2724,200.2872,assigned_cell,6,cat3_KA6,
10,242,59.75,641.9800,656.6447,197.3472,203.2272,649.3124,200.2872,assigned_cell,6,cat3_KA7,
10,243,15.30,671.0200,685.6847,197.3472,203.2272,678.3524,200.2872,assigned_cell,6,cat3_KA8,
10,244,10.30,700.0600,714.7247,197.3472,203.2272,707.3924,200.2872,assigned_cell,6,cat3_KA9,
10,245,5.30,732.3400,743.7648,197.3472,203.2272,738.0524,200.2872,assigned_cell,6,cat3_KA10,
10,246,4956,34.5600,47.5492,205.0272,210.9072,41.0546,207.9672,assigned_cell,7,salary_from,
10,247,-,52.4400,54.3980,205.0272,210.9072,53.4190,207.9672,salary_range_separator,7,,salary separator between salary_from and salary_to
10,248,4960,62.7600,75.7492,205.0272,210.9072,69.2546,207.9672,assigned_cell,7,salary_to,
10,249,156.05,86.9040,104.8086,205.0272,210.9072,95.8563,207.9672,assigned_cell,7,B,
10,250,126.80,115.9400,133.8446,205.0272,210.9072,124.8923,207.9672,assigned_cell,7,cat2_K,
10,251,113.45,144.9800,162.8846,205.0272,210.9072,153.9323,207.9672,assigned_cell,7,cat2_KA1,
10,252,100.15,174.0200,191.9246,205.0272,210.9072,182.9723,207.9672,assigned_cell,7,cat2_KA2,
10,253,86.80,206.3000,220.9647,205.0272,210.9072,213.6324,207.9672,assigned_cell,7,cat2_KA3,
10,254,73.45,235.3400,250.0047,205.0272,210.9072,242.6724,207.9672,assigned_cell,7,cat2_KA4,
10,255,60.15,264.4100,279.0747,205.0272,210.9072,271.7424,207.9672,assigned_cell,7,cat2_KA5,
10,256,-,281.6900,283.6480,205.0272,210.9072,282.6690,207.9672,assigned_cell,7,cat2_KA6,
10,257,-,310.7300,312.6880,205.0272,210.9072,311.7090,207.9672,assigned_cell,7,cat2_KA7,
10,258,-,339.7700,341.7280,205.0272,210.9072,340.7490,207.9672,assigned_cell,7,cat2_KA8,
10,259,-,368.8100,370.7680,205.0272,210.9072,369.7890,207.9672,assigned_cell,7,cat2_KA9,
10,260,-,397.8500,399.8080,205.0272,210.9072,398.8290,207.9672,assigned_cell,7,cat2_KA10,
10,261,156.05,435.4300,453.3346,205.0272,210.9072,444.3823,207.9672,assigned_cell,7,cat3_K,
10,262,140.15,464.4700,482.3746,205.0272,210.9072,473.4223,207.9672,assigned_cell,7,cat3_KA1,
10,263,126.80,493.5100,511.4146,205.0272,210.9072,502.4623,207.9672,assigned_cell,7,cat3_KA2,
10,264,113.45,522.5500,540.4546,205.0272,210.9072,531.5023,207.9672,assigned_cell,7,cat3_KA3,
10,265,100.15,551.5900,569.4946,205.0272,210.9072,560.5423,207.9672,assigned_cell,7,cat3_KA4,
10,266,86.80,583.8700,598.5347,205.0272,210.9072,591.2024,207.9672,assigned_cell,7,cat3_KA5,
10,267,73.45,612.9400,627.6047,205.0272,210.9072,620.2724,207.9672,assigned_cell,7,cat3_KA6,
10,268,60.15,641.9800,656.6447,205.0272,210.9072,649.3124,207.9672,assigned_cell,7,cat3_KA7,
10,269,15.45,671.0200,685.6847,205.0272,210.9072,678.3524,207.9672,assigned_cell,7,cat3_KA8,
10,270,10.45,700.0600,714.7247,205.0272,210.9072,707.3924,207.9672,assigned_cell,7,cat3_KA9,
10,271,5.45,732.3400,743.7648,205.0272,210.9072,738.0524,207.9672,assigned_cell,7,cat3_KA10,
10,272,4961,34.5600,47.5492,212.7072,218.5872,41.0546,215.6472,assigned_cell,8,salary_from,
10,273,-,52.4400,54.3980,212.7072,218.5872,53.4190,215.6472,salary_range_separator,8,,salary separator between salary_from and salary_to
10,274,4965,62.7600,75.7492,212.7072,218.5872,69.2546,215.6472,assigned_cell,8,salary_to,
10,275,156.75,86.9040,104.8086,212.7072,218.5872,95.8563,215.6472,assigned_cell,8,B,
10,276,127.20,115.9400,133.8446,212.7072,218.5872,124.8923,215.6472,assigned_cell,8,cat2_K,
10,277,113.85,144.9800,162.8846,212.7072,218.5872,153.9323,215.6472,assigned_cell,8,cat2_KA1,
10,278,100.55,174.0200,191.9246,212.7072,218.5872,182.9723,215.6472,assigned_cell,8,cat2_KA2,
10,279,87.20,206.3000,220.9647,212.7072,218.5872,213.6324,215.6472,assigned_cell,8,cat2_KA3,
10,280,73.85,235.3400,250.0047,212.7072,218.5872,242.6724,215.6472,assigned_cell,8,cat2_KA4,
10,281,60.55,264.4100,279.0747,212.7072,218.5872,271.7424,215.6472,assigned_cell,8,cat2_KA5,
10,282,-,281.6900,283.6480,212.7072,218.5872,282.6690,215.6472,assigned_cell,8,cat2_KA6,
10,283,-,310.7300,312.6880,212.7072,218.5872,311.7090,215.6472,assigned_cell,8,cat2_KA7,
10,284,-,339.7700,341.7280,212.7072,218.5872,340.7490,215.6472,assigned_cell,8,cat2_KA8,
10,285,-,368.8100,370.7680,212.7072,218.5872,369.7890,215.6472,assigned_cell,8,cat2_KA9,
10,286,-,397.8500,399.8080,212.7072,218.5872,398.8290,215.6472,assigned_cell,8,cat2_KA10,
10,287,156.75,435.4300,453.3346,212.7072,218.5872,444.3823,215.6472,assigned_cell,8,cat3_K,
10,288,140.55,464.4700,482.3746,212.7072,218.5872,473.4223,215.6472,assigned_cell,8,cat3_KA1,
10,289,127.20,493.5100,511.4146,212.7072,218.5872,502.4623,215.6472,assigned_cell,8,cat3_KA2,
10,290,113.85,522.5500,540.4546,212.7072,218.5872,531.5023,215.6472,assigned_cell,8,cat3_KA3,
10,291,100.55,551.5900,569.4946,212.7072,218.5872,560.5423,215.6472,assigned_cell,8,cat3_KA4,
10,292,87.20,583.8700,598.5347,212.7072,218.5872,591.2024,215.6472,assigned_cell,8,cat3_KA5,
10,293,73.85,612.9400,627.6047,212.7072,218.5872,620.2724,215.6472,assigned_cell,8,cat3_KA6,
10,294,60.55,641.9800,656.6447,212.7072,218.5872,649.3124,215.6472,assigned_cell,8,cat3_KA7,
10,295,15.60,671.0200,685.6847,212.7072,218.5872,678.3524,215.6472,assigned_cell,8,cat3_KA8,
10,296,10.60,700.0600,714.7247,212.7072,218.5872,707.3924,215.6472,assigned_cell,8,cat3_KA9,
10,297,5.60,732.3400,743.7648,212.7072,218.5872,738.0524,215.6472,assigned_cell,8,cat3_KA10,
